"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,47457.00,179.00,172.00,0.00,0.00,639.00,112.00,97.00,"UA","United Air Lines Inc.","TUS","DEN",8,"888",1,2019,2,4,2,"F",
0.00,1.00,30831.00,128.00,113.00,40.00,0.00,813.00,182.00,156.00,"UA","United Air Lines Inc.","TUS","DFW",6,"698",1,2019,2,4,2,"F",
0.00,1.00,142561.00,350.00,311.00,0.00,0.00,393.00,107.00,70.00,"UA","United Air Lines Inc.","BGR","EWR",6,"637",1,2019,2,4,1,"F",
0.00,1.00,97524.00,276.00,264.00,22483.00,903.00,413.00,99.00,76.00,"UA","United Air Lines Inc.","BOS","IAD",6,"627",1,2019,2,4,1,"F",
0.00,1.00,41317.00,169.00,150.00,0.00,0.00,315.00,81.00,63.00,"UA","United Air Lines Inc.","CLE","ORD",6,"622",1,2019,2,4,1,"F",
0.00,1.00,83901.00,276.00,261.00,20263.00,1772.00,315.00,129.00,63.00,"UA","United Air Lines Inc.","CLE","ORD",6,"627",1,2019,2,4,1,"F",
0.00,1.00,71824.00,214.00,135.00,16275.00,1915.00,235.00,135.00,75.00,"UA","United Air Lines Inc.","DTW","ORD",6,"626",1,2019,2,4,1,"F",
0.00,1.00,99233.00,240.00,224.00,286.00,0.00,212.00,288.00,246.00,"UA","United Air Lines Inc.","IAD","EWR",6,"624",1,2019,2,4,1,"F",
0.00,2.00,223161.00,534.00,434.00,35700.00,2046.00,1400.00,557.00,486.00,"UA","United Air Lines Inc.","IAH","EWR",6,"627",1,2019,2,4,3,"F",
0.00,1.00,116690.00,252.00,225.00,14296.00,0.00,1190.00,158.00,135.00,"UA","United Air Lines Inc.","IAH","IAD",8,"889",1,2019,2,4,3,"F",
0.00,1.00,31591.00,128.00,126.00,0.00,0.00,140.00,59.00,33.00,"UA","United Air Lines Inc.","AUS","IAH",6,"698",1,2019,2,4,1,"F",
0.00,1.00,82912.00,214.00,187.00,6420.00,0.00,116.00,65.00,30.00,"UA","United Air Lines Inc.","BDL","EWR",6,"626",1,2019,2,4,1,"F",
0.00,1.00,27073.00,126.00,106.00,0.00,0.00,1400.00,231.00,198.00,"UA","United Air Lines Inc.","EWR","IAH",6,"612",1,2019,2,4,3,"F",
0.00,1.00,42998.00,179.00,178.00,0.00,0.00,212.00,77.00,44.00,"UA","United Air Lines Inc.","IAD","EWR",8,"888",1,2019,2,4,1,"F",
0.00,1.00,48863.00,179.00,173.00,0.00,0.00,925.00,147.00,123.00,"UA","United Air Lines Inc.","IAH","ORD",8,"888",1,2019,2,4,2,"F",
0.00,1.00,30123.00,150.00,145.00,0.00,0.00,177.00,83.00,36.00,"UA","United Air Lines Inc.","IND","ORD",6,"694",1,2019,2,4,1,"F",
0.00,1.00,33028.00,150.00,145.00,0.00,0.00,135.00,57.00,38.00,"UA","United Air Lines Inc.","PHL","IAD",6,"694",1,2019,2,4,1,"F",
0.00,1.00,37935.00,179.00,174.00,0.00,0.00,191.00,82.00,32.00,"UA","United Air Lines Inc.","SAT","IAH",6,"634",1,2019,2,4,1,"F",
0.00,1.00,37962.00,166.00,147.00,0.00,0.00,56.00,49.00,17.00,"UA","United Air Lines Inc.","SWF","EWR",6,"614",1,2019,2,4,1,"F",
0.00,1.00,114988.00,252.00,229.00,21827.00,3828.00,2018.00,262.00,233.00,"UA","United Air Lines Inc.","ANC","SFO",8,"889",1,2019,2,4,5,"F",
0.00,1.00,85839.00,269.00,254.00,24610.00,0.00,888.00,139.00,106.00,"UA","United Air Lines Inc.","DEN","ORD",6,"627",1,2019,2,4,2,"F",
0.00,1.00,79167.00,276.00,264.00,12680.00,2425.00,2398.00,445.00,370.00,"UA","United Air Lines Inc.","SFO","HNL",6,"627",1,2019,2,4,5,"F",
0.00,1.00,1400.00,7.00,3.00,0.00,0.00,223.00,60.00,42.00,"0WQ","Avjet Corporation","BUR","LAS",6,"651",1,2019,2,4,1,"L",
0.00,1.00,1400.00,7.00,2.00,0.00,0.00,1740.00,222.00,198.00,"0WQ","Avjet Corporation","BUR","MDW",6,"651",1,2019,2,4,4,"L",
0.00,1.00,1400.00,7.00,2.00,0.00,0.00,669.00,126.00,90.00,"0WQ","Avjet Corporation","BUR","PGO",6,"651",1,2019,2,4,2,"L",
0.00,1.00,1400.00,7.00,1.00,0.00,0.00,348.00,78.00,60.00,"0WQ","Avjet Corporation","GYR","BUR",6,"651",1,2019,2,4,1,"L",
0.00,1.00,1400.00,7.00,1.00,0.00,0.00,223.00,60.00,42.00,"0WQ","Avjet Corporation","LAS","BUR",6,"651",1,2019,2,4,1,"L",
0.00,1.00,1400.00,7.00,2.00,0.00,0.00,80.00,48.00,24.00,"0WQ","Avjet Corporation","MDW","MKE",6,"651",1,2019,2,4,1,"L",
0.00,1.00,1400.00,7.00,2.00,0.00,0.00,1745.00,258.00,240.00,"0WQ","Avjet Corporation","MKE","BUR",6,"651",1,2019,2,4,4,"L",
0.00,1.00,1400.00,7.00,2.00,0.00,0.00,401.00,78.00,60.00,"0WQ","Avjet Corporation","PGO","GYR",6,"651",1,2019,2,4,1,"L",
0.00,1.00,1600.00,8.00,2.00,0.00,0.00,641.00,102.00,90.00,"0WQ","Avjet Corporation","TEB","TYS",6,"671",1,2019,2,4,2,"L",
0.00,1.00,10000.00,50.00,44.00,0.00,0.00,535.00,96.00,78.00,"1AQ","Via Airlines d/b/a Charter Air Transport","BTR","GNV",6,"675",1,2019,2,4,2,"L",
0.00,5.00,50000.00,250.00,146.00,0.00,0.00,661.00,618.00,528.00,"1AQ","Via Airlines d/b/a Charter Air Transport","BTR","MAF",6,"675",1,2019,2,4,2,"L",
0.00,3.00,30000.00,150.00,93.00,0.00,0.00,576.00,312.00,252.00,"1AQ","Via Airlines d/b/a Charter Air Transport","DEN","ISN",6,"675",1,2019,2,4,2,"L",
0.00,1.00,10000.00,50.00,44.00,0.00,0.00,946.00,156.00,138.00,"1AQ","Via Airlines d/b/a Charter Air Transport","EWR","MEM",6,"675",1,2019,2,4,2,"L",
0.00,1.00,10000.00,50.00,38.00,0.00,0.00,1120.00,168.00,156.00,"1AQ","Via Airlines d/b/a Charter Air Transport","HOU","PGV",6,"675",1,2019,2,4,3,"L",
0.00,1.00,10000.00,50.00,14.00,0.00,0.00,1280.00,204.00,180.00,"1AQ","Via Airlines d/b/a Charter Air Transport","ISN","AUS",6,"675",1,2019,2,4,3,"L",
0.00,2.00,20000.00,100.00,68.00,0.00,0.00,576.00,234.00,174.00,"1AQ","Via Airlines d/b/a Charter Air Transport","ISN","DEN",6,"675",1,2019,2,4,2,"L",
0.00,4.00,40000.00,200.00,118.00,0.00,0.00,661.00,384.00,354.00,"1AQ","Via Airlines d/b/a Charter Air Transport","MAF","BTR",6,"675",1,2019,2,4,2,"L",
0.00,1.00,10000.00,50.00,44.00,0.00,0.00,559.00,108.00,96.00,"1AQ","Via Airlines d/b/a Charter Air Transport","MEM","AUS",6,"675",1,2019,2,4,2,"L",
0.00,1.00,10000.00,50.00,39.00,0.00,0.00,1150.00,174.00,162.00,"1AQ","Via Airlines d/b/a Charter Air Transport","MIA","SBN",6,"675",1,2019,2,4,3,"L",
0.00,1.00,10000.00,50.00,49.00,0.00,0.00,415.00,96.00,84.00,"1AQ","Via Airlines d/b/a Charter Air Transport","RDU","SDF",6,"675",1,2019,2,4,1,"L",
0.00,4.00,8800.00,32.00,15.00,336.00,0.00,56.00,128.00,108.00,"1SQ","Star Marianas Air Inc.","GUM","ROP",1,"194",1,2019,2,4,1,"L",
0.00,8.00,9600.00,47.00,0.00,6716.00,0.00,56.00,334.00,294.00,"1SQ","Star Marianas Air Inc.","GUM","ROP",0,"079",2,2019,2,4,1,"P",
0.00,18.00,39600.00,144.00,0.00,25900.00,0.00,56.00,582.00,492.00,"1SQ","Star Marianas Air Inc.","GUM","ROP",1,"194",2,2019,2,4,1,"P",
0.00,2.00,2400.00,12.00,0.00,1025.00,0.00,129.00,157.00,147.00,"1SQ","Star Marianas Air Inc.","GUM","SPN",0,"079",1,2019,2,4,1,"L",
0.00,8.00,17600.00,64.00,6.00,1368.00,0.00,129.00,442.00,402.00,"1SQ","Star Marianas Air Inc.","GUM","SPN",1,"194",1,2019,2,4,1,"L",
0.00,1.00,2200.00,8.00,1.00,0.00,0.00,118.00,56.00,51.00,"1SQ","Star Marianas Air Inc.","GUM","TIQ",1,"194",1,2019,2,4,1,"L",
0.00,4.00,8800.00,32.00,3.00,715.00,0.00,56.00,108.00,88.00,"1SQ","Star Marianas Air Inc.","ROP","GUM",1,"194",1,2019,2,4,1,"L",
0.00,10.00,12000.00,59.00,0.00,5511.00,0.00,56.00,381.00,331.00,"1SQ","Star Marianas Air Inc.","ROP","GUM",0,"079",2,2019,2,4,1,"P",
0.00,17.00,37400.00,136.00,0.00,8199.00,0.00,56.00,488.00,403.00,"1SQ","Star Marianas Air Inc.","ROP","GUM",1,"194",2,2019,2,4,1,"P",
0.00,42.00,92400.00,336.00,178.00,1362.00,0.00,73.00,1482.00,1272.00,"1SQ","Star Marianas Air Inc.","ROP","SPN",1,"194",1,2019,2,4,1,"L",
0.00,31.00,37200.00,180.00,0.00,16079.00,0.00,73.00,1312.00,1157.00,"1SQ","Star Marianas Air Inc.","ROP","SPN",0,"079",2,2019,2,4,1,"P",
0.00,17.00,37400.00,136.00,0.00,13652.00,0.00,73.00,588.00,503.00,"1SQ","Star Marianas Air Inc.","ROP","SPN",1,"194",2,2019,2,4,1,"P",
0.00,2.00,4400.00,16.00,0.00,0.00,0.00,62.00,60.00,50.00,"1SQ","Star Marianas Air Inc.","ROP","TIQ",1,"194",1,2019,2,4,1,"L",
0.00,9.00,19800.00,72.00,22.00,582.00,0.00,129.00,488.00,443.00,"1SQ","Star Marianas Air Inc.","SPN","GUM",1,"194",1,2019,2,4,1,"L",
0.00,41.00,90200.00,328.00,189.00,6335.00,0.00,73.00,1415.00,1210.00,"1SQ","Star Marianas Air Inc.","SPN","ROP",1,"194",1,2019,2,4,1,"L",
0.00,33.00,39600.00,192.00,0.00,31953.00,0.00,73.00,1365.00,1200.00,"1SQ","Star Marianas Air Inc.","SPN","ROP",0,"079",2,2019,2,4,1,"P",
0.00,17.00,37400.00,136.00,0.00,24935.00,0.00,73.00,582.00,497.00,"1SQ","Star Marianas Air Inc.","SPN","ROP",1,"194",2,2019,2,4,1,"P",
0.00,30.00,36000.00,165.00,83.00,1243.00,0.00,11.00,430.00,340.00,"1SQ","Star Marianas Air Inc.","SPN","TIQ",0,"079",1,2019,2,4,1,"L",
0.00,17.00,37400.00,136.00,76.00,426.00,0.00,11.00,263.00,212.00,"1SQ","Star Marianas Air Inc.","SPN","TIQ",1,"194",1,2019,2,4,1,"L",
0.00,1.00,2200.00,8.00,0.00,43.00,0.00,118.00,54.00,49.00,"1SQ","Star Marianas Air Inc.","TIQ","GUM",1,"194",1,2019,2,4,1,"L",
0.00,2.00,4400.00,16.00,0.00,0.00,0.00,62.00,67.00,57.00,"1SQ","Star Marianas Air Inc.","TIQ","ROP",1,"194",1,2019,2,4,1,"L",
0.00,30.00,36000.00,166.00,88.00,743.00,0.00,11.00,387.00,297.00,"1SQ","Star Marianas Air Inc.","TIQ","SPN",0,"079",1,2019,2,4,1,"L",
0.00,17.00,37400.00,136.00,83.00,0.00,0.00,11.00,241.00,190.00,"1SQ","Star Marianas Air Inc.","TIQ","SPN",1,"194",1,2019,2,4,1,"L",
0.00,21.00,735000.00,0.00,0.00,411969.00,0.00,216.00,1730.00,840.00,"1TQ","Rhoades Aviation dba Transair","HNL","ITO",6,"620",2,2019,2,4,1,"P",
0.00,54.00,1890000.00,0.00,0.00,1301880.00,0.00,163.00,3780.00,2089.00,"1TQ","Rhoades Aviation dba Transair","HNL","KOA",6,"620",2,2019,2,4,1,"P",
0.00,31.00,1085000.00,0.00,0.00,581381.00,0.00,102.00,2040.00,790.00,"1TQ","Rhoades Aviation dba Transair","HNL","LIH",6,"620",2,2019,2,4,1,"P",
0.00,73.00,2555000.00,0.00,0.00,1399465.00,0.00,100.00,6537.00,1862.00,"1TQ","Rhoades Aviation dba Transair","HNL","OGG",6,"620",2,2019,2,4,1,"P",
0.00,29.00,1015000.00,0.00,0.00,165515.00,0.00,216.00,4520.00,1149.00,"1TQ","Rhoades Aviation dba Transair","ITO","HNL",6,"620",2,2019,2,4,1,"P",
0.00,2.00,70000.00,0.00,0.00,36060.00,0.00,65.00,88.00,80.00,"1TQ","Rhoades Aviation dba Transair","ITO","KOA",6,"620",2,2019,2,4,1,"P",
0.00,55.00,1925000.00,0.00,0.00,248762.00,0.00,163.00,5368.00,2142.00,"1TQ","Rhoades Aviation dba Transair","KOA","HNL",6,"620",2,2019,2,4,1,"P",
0.00,6.00,210000.00,0.00,0.00,50573.00,0.00,84.00,417.00,217.00,"1TQ","Rhoades Aviation dba Transair","KOA","OGG",6,"620",2,2019,2,4,1,"P",
0.00,18.00,630000.00,0.00,0.00,82229.00,0.00,102.00,699.00,457.00,"1TQ","Rhoades Aviation dba Transair","LIH","HNL",6,"620",2,2019,2,4,1,"P",
0.00,9.00,315000.00,0.00,0.00,110238.00,0.00,318.00,815.00,393.00,"1TQ","Rhoades Aviation dba Transair","LIH","ITO",6,"620",2,2019,2,4,1,"P",
0.00,1.00,35000.00,0.00,0.00,15689.00,0.00,201.00,77.00,35.00,"1TQ","Rhoades Aviation dba Transair","LIH","OGG",6,"620",2,2019,2,4,1,"P",
0.00,71.00,2485000.00,0.00,0.00,481924.00,0.00,100.00,3196.00,1822.00,"1TQ","Rhoades Aviation dba Transair","OGG","HNL",6,"620",2,2019,2,4,1,"P",
0.00,1.00,35000.00,0.00,0.00,10016.00,0.00,121.00,77.00,41.00,"1TQ","Rhoades Aviation dba Transair","OGG","ITO",6,"620",2,2019,2,4,1,"P",
0.00,5.00,175000.00,0.00,0.00,41064.00,0.00,84.00,288.00,195.00,"1TQ","Rhoades Aviation dba Transair","OGG","KOA",6,"620",2,2019,2,4,1,"P",
0.00,44.00,299200.00,1320.00,1021.00,0.00,0.00,221.00,2424.00,1878.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","BKL","LUK",6,"632",1,2019,2,4,1,"L",
0.00,18.00,122400.00,540.00,301.00,0.00,0.00,330.00,1338.00,1056.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","CLT","LUK",6,"632",1,2019,2,4,1,"L",
0.00,39.00,265200.00,1170.00,324.00,0.00,0.00,212.00,2286.00,1686.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","CLT","PDK",6,"632",1,2019,2,4,1,"L",
0.00,44.00,299200.00,1320.00,1026.00,0.00,0.00,221.00,2310.00,1770.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","LUK","BKL",6,"632",1,2019,2,4,1,"L",
0.00,18.00,122400.00,540.00,337.00,0.00,0.00,330.00,1272.00,1032.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","LUK","CLT",6,"632",1,2019,2,4,1,"L",
0.00,22.00,149600.00,660.00,404.00,0.00,0.00,255.00,1410.00,1122.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","LUK","MDW",6,"632",1,2019,2,4,1,"L",
0.00,18.00,122400.00,540.00,335.00,0.00,0.00,544.00,1620.00,1386.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","LUK","MMU",6,"632",1,2019,2,4,2,"L",
0.00,22.00,149600.00,660.00,478.00,0.00,0.00,361.00,1656.00,1386.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","LUK","PDK",6,"632",1,2019,2,4,1,"L",
0.00,22.00,149600.00,660.00,389.00,0.00,0.00,255.00,1272.00,984.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","MDW","LUK",6,"632",1,2019,2,4,1,"L",
0.00,18.00,122400.00,540.00,302.00,0.00,0.00,544.00,2016.00,1698.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","MMU","LUK",6,"632",1,2019,2,4,2,"L",
0.00,40.00,272000.00,1200.00,330.00,0.00,0.00,212.00,2424.00,1770.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","PDK","CLT",6,"632",1,2019,2,4,1,"L",
0.00,22.00,149600.00,660.00,481.00,0.00,0.00,361.00,1614.00,1326.00,"1WQ","Ultimate JetCharters LLC dba Ultimate Air Shuttle","PDK","LUK",6,"632",1,2019,2,4,1,"L",
0.00,1.00,19886.00,76.00,68.00,0.00,0.00,212.00,102.00,48.00,"CP","Compass Airlines","GJT","DEN",6,"673",1,2019,2,4,1,"F",
0.00,1.00,19886.00,76.00,73.00,0.00,0.00,247.00,96.00,50.00,"CP","Compass Airlines","SAT","DFW",6,"673",1,2019,2,4,1,"F",
0.00,1.00,19886.00,76.00,68.00,0.00,0.00,216.00,162.00,133.00,"CP","Compass Airlines","SLC","GJT",6,"673",1,2019,2,4,1,"F",
0.00,3.00,68250.00,228.00,201.00,0.00,0.00,489.00,310.00,239.00,"G7","GoJet Airlines LLC d/b/a United Express","ALB","DTW",6,"638",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,75.00,0.00,0.00,296.00,66.00,42.00,"G7","GoJet Airlines LLC d/b/a United Express","ATW","DTW",6,"638",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,45.00,0.00,0.00,113.00,51.00,28.00,"G7","GoJet Airlines LLC d/b/a United Express","AZO","DTW",6,"638",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,61.00,0.00,0.00,813.00,415.00,172.00,"G7","GoJet Airlines LLC d/b/a United Express","BTV","MSN",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,45.00,0.00,0.00,343.00,76.00,52.00,"G7","GoJet Airlines LLC d/b/a United Express","CAK","ORD",6,"631",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,49.00,0.00,0.00,390.00,71.00,56.00,"G7","GoJet Airlines LLC d/b/a United Express","CVG","RDU",6,"631",1,2019,2,4,1,"F",
0.00,3.00,68250.00,228.00,127.00,0.00,0.00,489.00,246.00,187.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","ALB",6,"638",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,67.00,0.00,0.00,296.00,76.00,52.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","ATW",6,"638",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,63.00,0.00,0.00,113.00,75.00,27.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","AZO",6,"638",1,2019,2,4,1,"F",
0.00,3.00,68250.00,228.00,176.00,0.00,0.00,332.00,205.00,152.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","ELM",6,"638",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,58.00,0.00,0.00,120.00,60.00,27.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","GRR",6,"638",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,37.00,0.00,0.00,636.00,108.00,89.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","MYR",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,69.00,0.00,0.00,615.00,90.00,76.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","PVD",6,"631",1,2019,2,4,2,"F",
0.00,1.00,22750.00,76.00,73.00,0.00,0.00,306.00,79.00,51.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","SDF",6,"638",1,2019,2,4,1,"F",
0.00,3.00,68250.00,228.00,124.00,0.00,0.00,332.00,234.00,172.00,"G7","GoJet Airlines LLC d/b/a United Express","ELM","DTW",6,"638",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,62.00,0.00,0.00,120.00,54.00,30.00,"G7","GoJet Airlines LLC d/b/a United Express","GRR","DTW",6,"638",1,2019,2,4,1,"F",
0.00,4.00,70440.00,280.00,252.00,0.00,0.00,610.00,471.00,376.00,"G7","GoJet Airlines LLC d/b/a United Express","MHT","DTW",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,67.00,0.00,0.00,139.00,93.00,32.00,"G7","GoJet Airlines LLC d/b/a United Express","MLI","ORD",6,"631",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,61.00,0.00,0.00,109.00,77.00,28.00,"G7","GoJet Airlines LLC d/b/a United Express","MSN","ORD",6,"631",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,69.00,0.00,0.00,636.00,116.00,91.00,"G7","GoJet Airlines LLC d/b/a United Express","MYR","DTW",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,39.00,0.00,0.00,343.00,72.00,53.00,"G7","GoJet Airlines LLC d/b/a United Express","ORD","CAK",6,"631",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,69.00,0.00,0.00,615.00,133.00,105.00,"G7","GoJet Airlines LLC d/b/a United Express","PVD","DTW",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,67.00,0.00,0.00,755.00,165.00,130.00,"G7","GoJet Airlines LLC d/b/a United Express","RIC","MLI",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,0.00,0.00,0.00,139.00,58.00,33.00,"G7","GoJet Airlines LLC d/b/a United Express","RIC","RDU",6,"631",1,2019,2,4,1,"F",
0.00,1.00,22750.00,76.00,16.00,0.00,0.00,306.00,75.00,54.00,"G7","GoJet Airlines LLC d/b/a United Express","SDF","DTW",6,"638",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,62.00,0.00,0.00,286.00,79.00,57.00,"G7","GoJet Airlines LLC d/b/a United Express","SDF","ORD",6,"631",1,2019,2,4,1,"F",
0.00,1.00,17610.00,70.00,62.00,0.00,0.00,765.00,147.00,125.00,"G7","GoJet Airlines LLC d/b/a United Express","SRQ","SDF",6,"631",1,2019,2,4,2,"F",
0.00,1.00,17610.00,70.00,0.00,0.00,0.00,723.00,175.00,155.00,"G7","GoJet Airlines LLC d/b/a United Express","TPA","RIC",6,"631",1,2019,2,4,2,"F",
0.00,1.00,57000.00,0.00,0.00,8429.00,0.00,1402.00,168.00,156.00,"GFQ","Gulf And Caribbean Cargo","BRO","PTK",7,"715",2,2019,2,4,3,"P",
0.00,1.00,57000.00,0.00,0.00,17650.00,0.00,1212.00,186.00,174.00,"GFQ","Gulf And Caribbean Cargo","CLT","LRD",7,"715",2,2019,2,4,3,"P",
0.00,1.00,13500.00,0.00,0.00,6111.00,0.00,710.00,120.00,108.00,"GFQ","Gulf And Caribbean Cargo","CRW","MCI",6,"629",2,2019,2,4,2,"P",
0.00,1.00,57000.00,0.00,0.00,3880.00,0.00,1410.00,174.00,162.00,"GFQ","Gulf And Caribbean Cargo","ELP","GSP",7,"715",2,2019,2,4,3,"P",
0.00,1.00,57000.00,0.00,0.00,8387.00,0.00,1463.00,174.00,162.00,"GFQ","Gulf And Caribbean Cargo","ELP","PTK",7,"715",2,2019,2,4,3,"P",
0.00,1.00,13500.00,0.00,0.00,4080.00,0.00,1447.00,180.00,168.00,"GFQ","Gulf And Caribbean Cargo","ELP","YIP",6,"629",2,2019,2,4,3,"P",
0.00,1.00,57000.00,0.00,0.00,4500.00,0.00,2293.00,300.00,228.00,"GFQ","Gulf And Caribbean Cargo","GSO","PAE",7,"715",2,2019,2,4,5,"P",
0.00,1.00,13500.00,0.00,0.00,0.00,0.00,1410.00,210.00,198.00,"GFQ","Gulf And Caribbean Cargo","GSP","ELP",6,"629",2,2019,2,4,3,"P",
0.00,1.00,57000.00,0.00,0.00,0.00,0.00,153.00,42.00,36.00,"GFQ","Gulf And Caribbean Cargo","GSP","GSO",7,"715",2,2019,2,4,1,"P",
0.00,3.00,171000.00,0.00,0.00,0.00,0.00,540.00,288.00,234.00,"GFQ","Gulf And Caribbean Cargo","GSP","PTK",7,"715",2,2019,2,4,2,"P",
0.00,1.00,57000.00,0.00,0.00,0.00,0.00,229.00,54.00,42.00,"GFQ","Gulf And Caribbean Cargo","IAG","PTK",7,"715",2,2019,2,4,1,"P",
0.00,1.00,13500.00,0.00,0.00,2187.00,0.00,1137.00,144.00,132.00,"GFQ","Gulf And Caribbean Cargo","LRD","GSP",6,"629",2,2019,2,4,3,"P",
0.00,2.00,114000.00,0.00,0.00,15171.00,0.00,1137.00,288.00,258.00,"GFQ","Gulf And Caribbean Cargo","LRD","GSP",7,"715",2,2019,2,4,3,"P",
0.00,1.00,57000.00,0.00,0.00,14784.00,0.00,1571.00,186.00,174.00,"GFQ","Gulf And Caribbean Cargo","LRD","IAG",7,"715",2,2019,2,4,4,"P",
0.00,2.00,114000.00,0.00,0.00,27800.00,0.00,1354.00,318.00,294.00,"GFQ","Gulf And Caribbean Cargo","LRD","YIP",7,"715",2,2019,2,4,3,"P",
0.00,1.00,13500.00,0.00,0.00,0.00,0.00,834.00,132.00,120.00,"GFQ","Gulf And Caribbean Cargo","MCI","ELP",6,"629",2,2019,2,4,2,"P",
0.00,16.00,216000.00,0.00,0.00,17136.00,0.00,700.00,1722.00,1536.00,"GFQ","Gulf And Caribbean Cargo","MEM","MSP",6,"629",2,2019,2,4,2,"P",
0.00,2.00,27000.00,0.00,0.00,0.00,0.00,954.00,264.00,240.00,"GFQ","Gulf And Caribbean Cargo","MEM","TVF",6,"629",2,2019,2,4,2,"P",
0.00,1.00,57000.00,0.00,0.00,13000.00,0.00,1126.00,156.00,144.00,"GFQ","Gulf And Caribbean Cargo","MFE","GSP",7,"715",2,2019,2,4,3,"P",
0.00,16.00,216000.00,0.00,0.00,0.00,0.00,261.00,876.00,702.00,"GFQ","Gulf And Caribbean Cargo","MSP","TVF",6,"629",2,2019,2,4,1,"P",
0.00,1.00,57000.00,0.00,0.00,0.00,0.00,1908.00,228.00,216.00,"GFQ","Gulf And Caribbean Cargo","PAE","PTK",7,"715",2,2019,2,4,4,"P",
0.00,1.00,57000.00,0.00,0.00,0.00,0.00,1402.00,198.00,180.00,"GFQ","Gulf And Caribbean Cargo","PTK","BRO",7,"715",2,2019,2,4,3,"P",
0.00,1.00,12700.00,0.00,0.00,0.00,0.00,531.00,84.00,66.00,"GFQ","Gulf And Caribbean Cargo","PTK","CLT",1,"143",2,2019,2,4,2,"P",
0.00,1.00,13500.00,0.00,0.00,0.00,0.00,311.00,60.00,48.00,"GFQ","Gulf And Caribbean Cargo","PTK","CRW",6,"629",2,2019,2,4,1,"P",
0.00,1.00,57000.00,0.00,0.00,0.00,0.00,1463.00,234.00,204.00,"GFQ","Gulf And Caribbean Cargo","PTK","ELP",7,"715",2,2019,2,4,3,"P",
0.00,1.00,13500.00,0.00,0.00,0.00,0.00,1378.00,198.00,186.00,"GFQ","Gulf And Caribbean Cargo","PTK","LRD",6,"629",2,2019,2,4,3,"P",
0.00,3.00,171000.00,0.00,0.00,0.00,0.00,1378.00,636.00,600.00,"GFQ","Gulf And Caribbean Cargo","PTK","LRD",7,"715",2,2019,2,4,3,"P",
0.00,1.00,57000.00,0.00,0.00,0.00,0.00,1412.00,180.00,168.00,"GFQ","Gulf And Caribbean Cargo","PTK","MFE",7,"715",2,2019,2,4,3,"P",
0.00,18.00,243000.00,0.00,0.00,90695.00,0.00,954.00,2652.00,2352.00,"GFQ","Gulf And Caribbean Cargo","TVF","MEM",6,"629",2,2019,2,4,2,"P",
